Timestamp,Model,RoPE_Type,RIS_Mode,Window,Density,Seeds,Question_ID,Expected,Predicted,Correct,Prob_Winner,Pos_Limit_Met
2026-05-27 10:56:42,qwen2,yarn,structural,65536,0.0,80,56,A,A,1,0.6087,True
2026-05-27 10:57:12,qwen2,yarn,structural,65536,0.0,80,57,B,C,0,0.3594,True
2026-05-27 10:57:43,qwen2,yarn,structural,65536,0.0,80,58,B,B,1,0.9223,True
2026-05-27 10:58:18,qwen2,yarn,structural,65536,0.0,80,59,A,E,0,0.4088,True
2026-05-27 10:58:47,qwen2,yarn,structural,65536,0.0,80,60,C,C,1,0.9415,True
2026-05-27 10:59:15,qwen2,yarn,structural,65536,0.0,80,61,A,C,0,0.4003,True
2026-05-27 10:59:45,qwen2,yarn,structural,65536,0.0,80,62,B,C,0,0.4862,True
2026-05-27 11:00:14,qwen2,yarn,structural,65536,0.0,80,63,B,C,0,0.511,True
2026-05-27 11:00:39,qwen2,yarn,structural,65536,0.0,80,64,C,C,1,0.967,True
2026-05-27 12:51:02,qwen2,yarn,structural,65536,0.0,90,1,B,B,1,0.6921,True
2026-05-27 12:51:31,qwen2,yarn,structural,65536,0.0,90,2,C,C,1,0.8606,True
2026-05-27 12:52:05,qwen2,yarn,structural,65536,0.0,90,3,A,A,1,0.4592,True
2026-05-27 12:52:34,qwen2,yarn,structural,65536,0.0,90,4,B,B,1,0.9124,True
2026-05-27 12:53:05,qwen2,yarn,structural,65536,0.0,90,5,B,B,1,0.9626,True
2026-05-27 12:53:36,qwen2,yarn,structural,65536,0.0,90,6,B,B,1,0.9198,True
2026-05-27 12:54:08,qwen2,yarn,structural,65536,0.0,90,7,B,B,1,0.9026,True
2026-05-27 12:54:36,qwen2,yarn,structural,65536,0.0,90,8,C,B,0,0.4295,True
2026-05-27 12:55:09,qwen2,yarn,structural,65536,0.0,90,9,B,B,1,0.8271,True
2026-05-27 12:55:39,qwen2,yarn,structural,65536,0.0,90,10,C,E,0,0.7845,True
2026-05-27 12:56:10,qwen2,yarn,structural,65536,0.0,90,11,B,B,1,0.9897,True
2026-05-27 12:56:38,qwen2,yarn,structural,65536,0.0,90,12,B,B,1,0.7944,True
2026-05-27 12:57:10,qwen2,yarn,structural,65536,0.0,90,13,B,B,1,0.9154,True
2026-05-27 12:57:41,qwen2,yarn,structural,65536,0.0,90,14,B,A,0,0.3567,True
2026-05-27 12:58:14,qwen2,yarn,structural,65536,0.0,90,15,B,D,0,0.463,True
2026-05-27 12:58:48,qwen2,yarn,structural,65536,0.0,90,16,C,D,0,0.8698,True
2026-05-27 12:59:22,qwen2,yarn,structural,65536,0.0,90,17,B,B,1,0.8879,True
2026-05-27 12:59:55,qwen2,yarn,structural,65536,0.0,90,18,B,B,1,0.5777,True
2026-05-27 13:00:27,qwen2,yarn,structural,65536,0.0,90,19,B,D,0,0.5283,True
2026-05-27 13:00:58,qwen2,yarn,structural,65536,0.0,90,20,B,B,1,0.9665,True
2026-05-27 13:01:34,qwen2,yarn,structural,65536,0.0,90,21,B,B,1,0.9822,True
2026-05-27 13:02:05,qwen2,yarn,structural,65536,0.0,90,22,B,C,0,0.4611,True
2026-05-27 13:02:37,qwen2,yarn,structural,65536,0.0,90,23,A,C,0,0.3336,True
2026-05-27 13:03:07,qwen2,yarn,structural,65536,0.0,90,24,C,D,0,0.5635,True
2026-05-27 13:03:39,qwen2,yarn,structural,65536,0.0,90,25,B,C,0,0.3757,True
2026-05-27 13:04:10,qwen2,yarn,structural,65536,0.0,90,26,B,B,1,0.8701,True
2026-05-27 13:04:41,qwen2,yarn,structural,65536,0.0,90,27,B,C,0,0.9132,True
2026-05-27 13:05:10,qwen2,yarn,structural,65536,0.0,90,28,A,C,0,0.9418,True
2026-05-27 13:05:44,qwen2,yarn,structural,65536,0.0,90,29,B,B,1,0.9768,True
2026-05-27 13:06:16,qwen2,yarn,structural,65536,0.0,90,30,A,A,1,0.7474,True
2026-05-27 13:06:48,qwen2,yarn,structural,65536,0.0,90,31,B,B,1,0.9506,True
2026-05-27 13:07:21,qwen2,yarn,structural,65536,0.0,90,32,A,A,1,0.9087,True
2026-05-27 13:07:53,qwen2,yarn,structural,65536,0.0,90,33,A,E,0,0.3658,True
2026-05-27 13:08:24,qwen2,yarn,structural,65536,0.0,90,34,C,C,1,0.9656,True
2026-05-27 13:08:53,qwen2,yarn,structural,65536,0.0,90,35,B,B,1,0.909,True
2026-05-27 13:09:20,qwen2,yarn,structural,65536,0.0,90,36,B,B,1,0.8883,True
2026-05-27 13:09:52,qwen2,yarn,structural,65536,0.0,90,37,A,A,1,0.9167,True
2026-05-27 13:10:21,qwen2,yarn,structural,65536,0.0,90,38,C,D,0,0.4281,True
2026-05-27 13:10:53,qwen2,yarn,structural,65536,0.0,90,39,A,A,1,0.4651,True
2026-05-27 13:11:24,qwen2,yarn,structural,65536,0.0,90,40,B,B,1,0.8394,True
2026-05-27 13:11:55,qwen2,yarn,structural,65536,0.0,90,41,B,B,1,0.8438,True
2026-05-27 13:12:25,qwen2,yarn,structural,65536,0.0,90,42,A,A,1,0.8898,True
2026-05-27 13:12:56,qwen2,yarn,structural,65536,0.0,90,43,C,C,1,0.9422,True
2026-05-27 13:13:26,qwen2,yarn,structural,65536,0.0,90,44,B,C,0,0.3668,True
2026-05-27 13:13:57,qwen2,yarn,structural,65536,0.0,90,45,A,E,0,0.4743,True
2026-05-27 13:14:26,qwen2,yarn,structural,65536,0.0,90,46,C,C,1,0.9693,True
2026-05-27 13:14:56,qwen2,yarn,structural,65536,0.0,90,47,B,D,0,0.6994,True
2026-05-27 13:15:25,qwen2,yarn,structural,65536,0.0,90,48,A,A,1,0.5119,True
2026-05-27 13:15:54,qwen2,yarn,structural,65536,0.0,90,49,D,D,1,0.8767,True
2026-05-27 13:16:24,qwen2,yarn,structural,65536,0.0,90,50,B,B,1,0.2959,True
2026-05-27 13:16:56,qwen2,yarn,structural,65536,0.0,90,51,B,D,0,0.5696,True
2026-05-27 13:17:26,qwen2,yarn,structural,65536,0.0,90,52,B,B,1,0.9587,True
2026-05-27 13:17:57,qwen2,yarn,structural,65536,0.0,90,53,B,B,1,0.9004,True
2026-05-27 13:18:27,qwen2,yarn,structural,65536,0.0,90,54,B,B,1,0.7333,True
2026-05-27 13:18:58,qwen2,yarn,structural,65536,0.0,90,55,B,A,0,0.5536,True
2026-05-27 13:19:31,qwen2,yarn,structural,65536,0.0,90,56,A,A,1,0.4996,True
2026-05-27 13:20:04,qwen2,yarn,structural,65536,0.0,90,57,B,C,0,0.3581,True
2026-05-27 13:20:37,qwen2,yarn,structural,65536,0.0,90,58,B,B,1,0.9412,True
2026-05-27 13:21:14,qwen2,yarn,structural,65536,0.0,90,59,A,E,0,0.3769,True
2026-05-27 13:21:46,qwen2,yarn,structural,65536,0.0,90,60,C,C,1,0.9448,True
2026-05-27 13:22:18,qwen2,yarn,structural,65536,0.0,90,61,A,C,0,0.3869,True
2026-05-27 13:22:51,qwen2,yarn,structural,65536,0.0,90,62,B,C,0,0.4982,True
2026-05-27 13:23:21,qwen2,yarn,structural,65536,0.0,90,63,B,C,0,0.506,True
2026-05-27 13:23:48,qwen2,yarn,structural,65536,0.0,90,64,C,C,1,0.9668,True
2026-05-27 15:14:55,qwen2,yarn,structural,65536,0.0,100,1,B,B,1,0.7113,True
2026-05-27 15:15:22,qwen2,yarn,structural,65536,0.0,100,2,C,C,1,0.8692,True
2026-05-27 15:15:54,qwen2,yarn,structural,65536,0.0,100,3,A,A,1,0.4191,True
2026-05-27 15:16:22,qwen2,yarn,structural,65536,0.0,100,4,B,B,1,0.8859,True
2026-05-27 15:16:53,qwen2,yarn,structural,65536,0.0,100,5,B,B,1,0.9626,True
2026-05-27 15:17:23,qwen2,yarn,structural,65536,0.0,100,6,B,B,1,0.9089,True
2026-05-27 15:17:53,qwen2,yarn,structural,65536,0.0,100,7,B,B,1,0.895,True
2026-05-27 15:18:20,qwen2,yarn,structural,65536,0.0,100,8,C,C,1,0.3682,True
2026-05-27 15:18:52,qwen2,yarn,structural,65536,0.0,100,9,B,B,1,0.8274,True
2026-05-27 15:19:20,qwen2,yarn,structural,65536,0.0,100,10,C,E,0,0.7611,True
2026-05-27 15:19:48,qwen2,yarn,structural,65536,0.0,100,11,B,B,1,0.9883,True
2026-05-27 15:20:16,qwen2,yarn,structural,65536,0.0,100,12,B,B,1,0.8042,True
2026-05-27 15:20:45,qwen2,yarn,structural,65536,0.0,100,13,B,B,1,0.9248,True
2026-05-27 15:21:14,qwen2,yarn,structural,65536,0.0,100,14,B,A,0,0.3679,True
2026-05-27 15:21:44,qwen2,yarn,structural,65536,0.0,100,15,B,D,0,0.4654,True
2026-05-27 15:22:16,qwen2,yarn,structural,65536,0.0,100,16,C,D,0,0.8415,True
2026-05-27 15:22:46,qwen2,yarn,structural,65536,0.0,100,17,B,B,1,0.8964,True
2026-05-27 15:23:16,qwen2,yarn,structural,65536,0.0,100,18,B,B,1,0.571,True
2026-05-27 15:23:46,qwen2,yarn,structural,65536,0.0,100,19,B,D,0,0.5503,True
2026-05-27 15:24:14,qwen2,yarn,structural,65536,0.0,100,20,B,B,1,0.9633,True
2026-05-27 15:24:46,qwen2,yarn,structural,65536,0.0,100,21,B,B,1,0.9818,True
2026-05-27 15:25:13,qwen2,yarn,structural,65536,0.0,100,22,B,C,0,0.4543,True
2026-05-27 15:25:43,qwen2,yarn,structural,65536,0.0,100,23,A,C,0,0.3282,True
2026-05-27 15:26:10,qwen2,yarn,structural,65536,0.0,100,24,C,D,0,0.5563,True
2026-05-27 15:26:40,qwen2,yarn,structural,65536,0.0,100,25,B,C,0,0.3926,True
2026-05-27 15:27:08,qwen2,yarn,structural,65536,0.0,100,26,B,B,1,0.8701,True
2026-05-27 15:27:35,qwen2,yarn,structural,65536,0.0,100,27,B,C,0,0.9088,True
2026-05-27 15:28:02,qwen2,yarn,structural,65536,0.0,100,28,A,C,0,0.9382,True
2026-05-27 15:28:34,qwen2,yarn,structural,65536,0.0,100,29,B,B,1,0.9754,True
2026-05-27 15:29:05,qwen2,yarn,structural,65536,0.0,100,30,A,A,1,0.7478,True
2026-05-27 15:29:34,qwen2,yarn,structural,65536,0.0,100,31,B,B,1,0.9487,True
2026-05-27 15:30:05,qwen2,yarn,structural,65536,0.0,100,32,A,A,1,0.8956,True
2026-05-27 15:30:34,qwen2,yarn,structural,65536,0.0,100,33,A,C,0,0.335,True
2026-05-27 15:31:03,qwen2,yarn,structural,65536,0.0,100,34,C,C,1,0.9669,True
2026-05-27 15:31:30,qwen2,yarn,structural,65536,0.0,100,35,B,B,1,0.8859,True
2026-05-27 15:31:56,qwen2,yarn,structural,65536,0.0,100,36,B,B,1,0.8679,True
2026-05-27 15:32:25,qwen2,yarn,structural,65536,0.0,100,37,A,A,1,0.9167,True
2026-05-27 15:32:52,qwen2,yarn,structural,65536,0.0,100,38,C,D,0,0.4063,True
2026-05-27 15:33:21,qwen2,yarn,structural,65536,0.0,100,39,A,A,1,0.4429,True
2026-05-27 15:33:51,qwen2,yarn,structural,65536,0.0,100,40,B,B,1,0.8544,True
2026-05-27 15:34:19,qwen2,yarn,structural,65536,0.0,100,41,B,B,1,0.8822,True
2026-05-27 15:34:48,qwen2,yarn,structural,65536,0.0,100,42,A,A,1,0.8494,True
2026-05-27 15:35:17,qwen2,yarn,structural,65536,0.0,100,43,C,C,1,0.9398,True
2026-05-27 15:35:44,qwen2,yarn,structural,65536,0.0,100,44,B,C,0,0.3372,True
2026-05-27 15:36:14,qwen2,yarn,structural,65536,0.0,100,45,A,E,0,0.4608,True
2026-05-27 15:36:40,qwen2,yarn,structural,65536,0.0,100,46,C,C,1,0.9663,True
2026-05-27 15:37:08,qwen2,yarn,structural,65536,0.0,100,47,B,D,0,0.6937,True
2026-05-27 15:37:35,qwen2,yarn,structural,65536,0.0,100,48,A,A,1,0.5181,True
2026-05-27 15:38:02,qwen2,yarn,structural,65536,0.0,100,49,D,D,1,0.8803,True
2026-05-27 15:38:27,qwen2,yarn,structural,65536,0.0,100,50,B,B,1,0.3021,True
2026-05-27 15:38:58,qwen2,yarn,structural,65536,0.0,100,51,B,D,0,0.5636,True
2026-05-27 15:39:27,qwen2,yarn,structural,65536,0.0,100,52,B,B,1,0.9554,True
2026-05-27 15:39:54,qwen2,yarn,structural,65536,0.0,100,53,B,B,1,0.869,True
2026-05-27 15:40:22,qwen2,yarn,structural,65536,0.0,100,54,B,B,1,0.7462,True
2026-05-27 15:40:50,qwen2,yarn,structural,65536,0.0,100,55,B,A,0,0.5352,True
2026-05-27 15:41:19,qwen2,yarn,structural,65536,0.0,100,56,A,A,1,0.5123,True
2026-05-27 15:41:51,qwen2,yarn,structural,65536,0.0,100,57,B,C,0,0.3551,True
2026-05-27 15:42:22,qwen2,yarn,structural,65536,0.0,100,58,B,B,1,0.9363,True
2026-05-27 15:42:57,qwen2,yarn,structural,65536,0.0,100,59,A,A,1,0.4346,True
2026-05-27 15:43:25,qwen2,yarn,structural,65536,0.0,100,60,C,C,1,0.919,True
2026-05-27 15:43:54,qwen2,yarn,structural,65536,0.0,100,61,A,C,0,0.3634,True
2026-05-27 15:44:24,qwen2,yarn,structural,65536,0.0,100,62,B,C,0,0.4877,True
2026-05-27 15:44:52,qwen2,yarn,structural,65536,0.0,100,63,B,C,0,0.5171,True
2026-05-27 15:45:17,qwen2,yarn,structural,65536,0.0,100,64,C,C,1,0.9645,True
2026-05-26 15:42:48,qwen2,yarn,structural,65536,0.01,1,1,B,B,1,0.3743,True
2026-05-26 15:43:15,qwen2,yarn,structural,65536,0.01,1,2,C,D,0,0.6314,True
2026-05-26 15:43:46,qwen2,yarn,structural,65536,0.01,1,3,A,D,0,0.2912,True
2026-05-26 15:44:13,qwen2,yarn,structural,65536,0.01,1,4,B,B,1,0.9715,True
2026-05-26 15:44:41,qwen2,yarn,structural,65536,0.01,1,5,B,B,1,0.9638,True
2026-05-26 15:45:10,qwen2,yarn,structural,65536,0.01,1,6,B,B,1,0.8498,True
2026-05-26 15:45:40,qwen2,yarn,structural,65536,0.01,1,7,B,D,0,0.7897,True
2026-05-26 15:46:06,qwen2,yarn,structural,65536,0.01,1,8,C,D,0,0.6715,True
2026-05-26 15:46:35,qwen2,yarn,structural,65536,0.01,1,9,B,B,1,0.9137,True
2026-05-26 15:47:01,qwen2,yarn,structural,65536,0.01,1,10,C,E,0,0.409,True
2026-05-26 15:47:28,qwen2,yarn,structural,65536,0.01,1,11,B,B,1,0.983,True
2026-05-26 15:47:54,qwen2,yarn,structural,65536,0.01,1,12,B,A,0,0.3841,True
2026-05-26 15:48:23,qwen2,yarn,structural,65536,0.01,1,13,B,B,1,0.503,True
2026-05-26 15:48:48,qwen2,yarn,structural,65536,0.01,1,14,B,D,0,0.471,True
2026-05-26 15:49:17,qwen2,yarn,structural,65536,0.01,1,15,B,B,1,0.5627,True
2026-05-26 15:49:48,qwen2,yarn,structural,65536,0.01,1,16,C,D,0,0.9221,True
2026-05-26 15:50:20,qwen2,yarn,structural,65536,0.01,1,17,B,D,0,0.6184,True
2026-05-26 15:50:50,qwen2,yarn,structural,65536,0.01,1,18,B,B,1,0.8165,True
2026-05-26 15:51:18,qwen2,yarn,structural,65536,0.01,1,19,B,B,1,0.7004,True
2026-05-26 15:51:45,qwen2,yarn,structural,65536,0.01,1,20,B,B,1,0.9753,True
2026-05-26 15:52:17,qwen2,yarn,structural,65536,0.01,1,21,B,B,1,0.9829,True
2026-05-26 15:52:44,qwen2,yarn,structural,65536,0.01,1,22,B,E,0,0.4554,True
2026-05-26 15:53:12,qwen2,yarn,structural,65536,0.01,1,23,A,D,0,0.8836,True
2026-05-26 15:53:38,qwen2,yarn,structural,65536,0.01,1,24,C,C,1,0.5711,True
2026-05-26 15:54:06,qwen2,yarn,structural,65536,0.01,1,25,B,D,0,0.5268,True
2026-05-26 15:54:33,qwen2,yarn,structural,65536,0.01,1,26,B,B,1,0.7672,True
2026-05-26 15:55:00,qwen2,yarn,structural,65536,0.01,1,27,B,D,0,0.8687,True
2026-05-26 15:55:26,qwen2,yarn,structural,65536,0.01,1,28,A,C,0,0.4573,True
2026-05-26 15:55:57,qwen2,yarn,structural,65536,0.01,1,29,B,B,1,0.9517,True
2026-05-26 15:56:25,qwen2,yarn,structural,65536,0.01,1,30,A,A,1,0.5762,True
2026-05-26 15:56:53,qwen2,yarn,structural,65536,0.01,1,31,B,B,1,0.71,True
2026-05-26 15:57:22,qwen2,yarn,structural,65536,0.01,1,32,A,E,0,0.4586,True
2026-05-26 15:57:50,qwen2,yarn,structural,65536,0.01,1,33,A,C,0,0.5724,True
2026-05-26 15:58:18,qwen2,yarn,structural,65536,0.01,1,34,C,C,1,0.8203,True
2026-05-26 15:58:44,qwen2,yarn,structural,65536,0.01,1,35,B,B,1,0.8515,True
2026-05-26 15:59:07,qwen2,yarn,structural,65536,0.01,1,36,B,A,0,0.5678,True
2026-05-26 15:59:35,qwen2,yarn,structural,65536,0.01,1,37,A,A,1,0.5675,True
2026-05-26 16:00:00,qwen2,yarn,structural,65536,0.01,1,38,C,D,0,0.6257,True
2026-05-26 16:00:29,qwen2,yarn,structural,65536,0.01,1,39,A,D,0,0.5092,True
2026-05-26 16:00:57,qwen2,yarn,structural,65536,0.01,1,40,B,B,1,0.6573,True
2026-05-26 16:01:23,qwen2,yarn,structural,65536,0.01,1,41,B,B,1,0.8763,True
2026-05-26 16:01:49,qwen2,yarn,structural,65536,0.01,1,42,A,A,1,0.8971,True
2026-05-26 16:02:15,qwen2,yarn,structural,65536,0.01,1,43,C,D,0,0.4624,True
2026-05-26 16:02:42,qwen2,yarn,structural,65536,0.01,1,44,B,D,0,0.3876,True
2026-05-26 16:03:12,qwen2,yarn,structural,65536,0.01,1,45,A,D,0,0.3497,True
2026-05-26 16:03:36,qwen2,yarn,structural,65536,0.01,1,46,C,E,0,0.5453,True
2026-05-26 16:04:04,qwen2,yarn,structural,65536,0.01,1,47,B,C,0,0.5866,True
2026-05-26 16:04:28,qwen2,yarn,structural,65536,0.01,1,48,A,A,1,0.3288,True
2026-05-26 16:04:55,qwen2,yarn,structural,65536,0.01,1,49,D,D,1,0.8991,True
2026-05-26 16:05:22,qwen2,yarn,structural,65536,0.01,1,50,B,D,0,0.4314,True
2026-05-26 16:05:51,qwen2,yarn,structural,65536,0.01,1,51,B,D,0,0.9513,True
2026-05-26 16:06:19,qwen2,yarn,structural,65536,0.01,1,52,B,D,0,0.5443,True
2026-05-26 16:06:45,qwen2,yarn,structural,65536,0.01,1,53,B,D,0,0.5232,True
2026-05-26 16:07:13,qwen2,yarn,structural,65536,0.01,1,54,B,C,0,0.451,True
2026-05-26 16:07:41,qwen2,yarn,structural,65536,0.01,1,55,B,E,0,0.4912,True
2026-05-26 16:08:12,qwen2,yarn,structural,65536,0.01,1,56,A,A,1,0.4859,True
2026-05-26 16:08:43,qwen2,yarn,structural,65536,0.01,1,57,B,E,0,0.338,True
2026-05-26 16:09:13,qwen2,yarn,structural,65536,0.01,1,58,B,B,1,0.7376,True
2026-05-26 16:09:49,qwen2,yarn,structural,65536,0.01,1,59,A,E,0,0.3401,True
2026-05-26 16:10:18,qwen2,yarn,structural,65536,0.01,1,60,C,C,1,0.4406,True
2026-05-26 16:10:47,qwen2,yarn,structural,65536,0.01,1,61,A,E,0,0.404,True
2026-05-26 16:11:16,qwen2,yarn,structural,65536,0.01,1,62,B,C,0,0.4284,True
2026-05-26 16:11:44,qwen2,yarn,structural,65536,0.01,1,63,B,E,0,0.4694,True
2026-05-26 16:12:07,qwen2,yarn,structural,65536,0.01,1,64,C,D,0,0.4097,True
2026-05-26 18:05:20,qwen2,yarn,structural,65536,0.01,10,1,B,B,1,0.6953,True
2026-05-26 18:05:46,qwen2,yarn,structural,65536,0.01,10,2,C,D,0,0.778,True
2026-05-26 18:06:17,qwen2,yarn,structural,65536,0.01,10,3,A,B,0,0.6426,True
2026-05-26 18:06:45,qwen2,yarn,structural,65536,0.01,10,4,B,B,1,0.9742,True
2026-05-26 18:07:14,qwen2,yarn,structural,65536,0.01,10,5,B,B,1,0.9598,True
2026-05-26 18:07:44,qwen2,yarn,structural,65536,0.01,10,6,B,B,1,0.9054,True
2026-05-26 18:08:14,qwen2,yarn,structural,65536,0.01,10,7,B,B,1,0.4586,True
2026-05-26 18:08:39,qwen2,yarn,structural,65536,0.01,10,8,C,C,1,0.6934,True
2026-05-26 18:09:09,qwen2,yarn,structural,65536,0.01,10,9,B,B,1,0.9234,True
2026-05-26 18:09:35,qwen2,yarn,structural,65536,0.01,10,10,C,E,0,0.5697,True
2026-05-26 18:10:01,qwen2,yarn,structural,65536,0.01,10,11,B,B,1,0.9912,True
2026-05-26 18:10:27,qwen2,yarn,structural,65536,0.01,10,12,B,B,1,0.4246,True
2026-05-26 18:10:56,qwen2,yarn,structural,65536,0.01,10,13,B,B,1,0.8948,True
2026-05-26 18:11:22,qwen2,yarn,structural,65536,0.01,10,14,B,D,0,0.3864,True
2026-05-26 18:11:52,qwen2,yarn,structural,65536,0.01,10,15,B,B,1,0.84,True
2026-05-26 18:12:22,qwen2,yarn,structural,65536,0.01,10,16,C,D,0,0.9166,True
2026-05-26 18:12:54,qwen2,yarn,structural,65536,0.01,10,17,B,B,1,0.9573,True
2026-05-26 18:13:24,qwen2,yarn,structural,65536,0.01,10,18,B,B,1,0.845,True
2026-05-26 18:13:53,qwen2,yarn,structural,65536,0.01,10,19,B,B,1,0.3956,True
2026-05-26 18:14:20,qwen2,yarn,structural,65536,0.01,10,20,B,B,1,0.9749,True
2026-05-26 18:14:52,qwen2,yarn,structural,65536,0.01,10,21,B,B,1,0.9793,True
2026-05-26 18:15:19,qwen2,yarn,structural,65536,0.01,10,22,B,E,0,0.4465,True
2026-05-26 18:15:48,qwen2,yarn,structural,65536,0.01,10,23,A,C,0,0.4399,True
2026-05-26 18:16:15,qwen2,yarn,structural,65536,0.01,10,24,C,C,1,0.3477,True
2026-05-26 18:16:44,qwen2,yarn,structural,65536,0.01,10,25,B,E,0,0.3391,True
2026-05-26 18:17:11,qwen2,yarn,structural,65536,0.01,10,26,B,B,1,0.7632,True
2026-05-26 18:17:38,qwen2,yarn,structural,65536,0.01,10,27,B,C,0,0.5071,True
2026-05-26 18:18:05,qwen2,yarn,structural,65536,0.01,10,28,A,C,0,0.4656,True
2026-05-26 18:18:35,qwen2,yarn,structural,65536,0.01,10,29,B,B,1,0.9789,True
2026-05-26 18:19:05,qwen2,yarn,structural,65536,0.01,10,30,A,A,1,0.8823,True
2026-05-26 18:19:33,qwen2,yarn,structural,65536,0.01,10,31,B,B,1,0.8669,True
2026-05-26 18:20:02,qwen2,yarn,structural,65536,0.01,10,32,A,A,1,0.7857,True
2026-05-26 18:20:30,qwen2,yarn,structural,65536,0.01,10,33,A,C,0,0.449,True
2026-05-26 18:20:58,qwen2,yarn,structural,65536,0.01,10,34,C,C,1,0.9204,True
2026-05-26 18:21:24,qwen2,yarn,structural,65536,0.01,10,35,B,B,1,0.9423,True
2026-05-26 18:21:49,qwen2,yarn,structural,65536,0.01,10,36,B,B,1,0.4694,True
2026-05-26 18:22:17,qwen2,yarn,structural,65536,0.01,10,37,A,A,1,0.5919,True
2026-05-26 18:22:42,qwen2,yarn,structural,65536,0.01,10,38,C,D,0,0.3615,True
2026-05-26 18:23:10,qwen2,yarn,structural,65536,0.01,10,39,A,D,0,0.4442,True
2026-05-26 18:23:39,qwen2,yarn,structural,65536,0.01,10,40,B,B,1,0.9434,True
2026-05-26 18:24:06,qwen2,yarn,structural,65536,0.01,10,41,B,B,1,0.9101,True
2026-05-26 18:24:33,qwen2,yarn,structural,65536,0.01,10,42,A,A,1,0.9124,True
2026-05-26 18:24:59,qwen2,yarn,structural,65536,0.01,10,43,C,C,1,0.4793,True
2026-05-26 18:25:25,qwen2,yarn,structural,65536,0.01,10,44,B,E,0,0.5142,True
2026-05-26 18:25:54,qwen2,yarn,structural,65536,0.01,10,45,A,E,0,0.478,True
2026-05-26 18:26:19,qwen2,yarn,structural,65536,0.01,10,46,C,C,1,0.9665,True
2026-05-26 18:26:47,qwen2,yarn,structural,65536,0.01,10,47,B,D,0,0.4708,True
2026-05-26 18:27:13,qwen2,yarn,structural,65536,0.01,10,48,A,E,0,0.3306,True
2026-05-26 18:27:40,qwen2,yarn,structural,65536,0.01,10,49,D,D,1,0.8311,True
2026-05-26 18:28:07,qwen2,yarn,structural,65536,0.01,10,50,B,D,0,0.5025,True
2026-05-26 18:28:36,qwen2,yarn,structural,65536,0.01,10,51,B,D,0,0.5842,True
2026-05-26 18:29:02,qwen2,yarn,structural,65536,0.01,10,52,B,D,0,0.3408,True
2026-05-26 18:29:30,qwen2,yarn,structural,65536,0.01,10,53,B,B,1,0.4735,True
2026-05-26 18:29:58,qwen2,yarn,structural,65536,0.01,10,54,B,A,0,0.2946,True
2026-05-26 18:30:27,qwen2,yarn,structural,65536,0.01,10,55,B,A,0,0.4719,True
2026-05-26 18:30:57,qwen2,yarn,structural,65536,0.01,10,56,A,D,0,0.6482,True
2026-05-26 18:31:27,qwen2,yarn,structural,65536,0.01,10,57,B,C,0,0.3582,True
2026-05-26 18:31:58,qwen2,yarn,structural,65536,0.01,10,58,B,B,1,0.8499,True
2026-05-26 18:32:33,qwen2,yarn,structural,65536,0.01,10,59,A,E,0,0.4307,True
2026-05-26 18:33:01,qwen2,yarn,structural,65536,0.01,10,60,C,C,1,0.8911,True
2026-05-26 18:33:29,qwen2,yarn,structural,65536,0.01,10,61,A,B,0,0.381,True
2026-05-26 18:33:58,qwen2,yarn,structural,65536,0.01,10,62,B,C,0,0.4431,True
2026-05-26 18:34:20,qwen2,yarn,structural,65536,0.01,10,63,B,E,0,0.4017,True
2026-05-26 18:34:42,qwen2,yarn,structural,65536,0.01,10,64,C,C,1,0.5482,True
2026-05-26 20:17:44,qwen2,yarn,structural,65536,0.01,20,1,B,B,1,0.7141,True
2026-05-26 20:18:09,qwen2,yarn,structural,65536,0.01,20,2,C,D,0,0.7122,True
2026-05-26 20:18:38,qwen2,yarn,structural,65536,0.01,20,3,A,B,0,0.6188,True
2026-05-26 20:19:04,qwen2,yarn,structural,65536,0.01,20,4,B,B,1,0.964,True
2026-05-26 20:19:32,qwen2,yarn,structural,65536,0.01,20,5,B,B,1,0.9581,True
2026-05-26 20:19:59,qwen2,yarn,structural,65536,0.01,20,6,B,B,1,0.9085,True
2026-05-26 20:20:28,qwen2,yarn,structural,65536,0.01,20,7,B,B,1,0.8331,True
2026-05-26 20:20:51,qwen2,yarn,structural,65536,0.01,20,8,C,C,1,0.6651,True
2026-05-26 20:21:19,qwen2,yarn,structural,65536,0.01,20,9,B,B,1,0.8555,True
2026-05-26 20:21:43,qwen2,yarn,structural,65536,0.01,20,10,C,E,0,0.6999,True
2026-05-26 20:22:09,qwen2,yarn,structural,65536,0.01,20,11,B,B,1,0.9935,True
2026-05-26 20:22:33,qwen2,yarn,structural,65536,0.01,20,12,B,B,1,0.8759,True
2026-05-26 20:22:59,qwen2,yarn,structural,65536,0.01,20,13,B,B,1,0.8839,True
2026-05-26 20:23:24,qwen2,yarn,structural,65536,0.01,20,14,B,A,0,0.3587,True
2026-05-26 20:23:52,qwen2,yarn,structural,65536,0.01,20,15,B,B,1,0.8442,True
2026-05-26 20:24:20,qwen2,yarn,structural,65536,0.01,20,16,C,D,0,0.9055,True
2026-05-26 20:24:51,qwen2,yarn,structural,65536,0.01,20,17,B,B,1,0.9352,True
2026-05-26 20:25:19,qwen2,yarn,structural,65536,0.01,20,18,B,B,1,0.861,True
2026-05-26 20:25:45,qwen2,yarn,structural,65536,0.01,20,19,B,D,0,0.4798,True
