Timestamp,Model,RoPE_Type,RIS_Mode,Window,Density,Seeds,Question_ID,Expected,Predicted,Correct,Prob_Winner,Pos_Limit_Met
2026-05-29 10:40:17,qwen2,yarn,structural,65536,0.005,150,3,A,D,0,0.4312,True
2026-05-29 10:41:12,qwen2,yarn,structural,65536,0.005,150,4,B,B,1,0.9621,True
2026-05-29 10:42:12,qwen2,yarn,structural,65536,0.005,150,5,B,B,1,0.9545,True
2026-05-29 10:43:13,qwen2,yarn,structural,65536,0.005,150,6,B,B,1,0.9197,True
2026-05-29 10:44:13,qwen2,yarn,structural,65536,0.005,150,7,B,B,1,0.8782,True
2026-05-29 10:45:03,qwen2,yarn,structural,65536,0.005,150,8,C,D,0,0.7417,True
2026-05-29 10:46:04,qwen2,yarn,structural,65536,0.005,150,9,B,B,1,0.8805,True
2026-05-29 10:46:53,qwen2,yarn,structural,65536,0.005,150,10,C,E,0,0.7515,True
2026-05-29 10:47:46,qwen2,yarn,structural,65536,0.005,150,11,B,B,1,0.9923,True
2026-05-29 10:48:36,qwen2,yarn,structural,65536,0.005,150,12,B,B,1,0.9285,True
2026-05-29 10:49:32,qwen2,yarn,structural,65536,0.005,150,13,B,B,1,0.9328,True
2026-05-29 10:50:24,qwen2,yarn,structural,65536,0.005,150,14,B,D,0,0.4298,True
2026-05-29 10:51:24,qwen2,yarn,structural,65536,0.005,150,15,B,B,1,0.3594,True
2026-05-29 10:52:26,qwen2,yarn,structural,65536,0.005,150,16,C,D,0,0.901,True
2026-05-29 10:53:29,qwen2,yarn,structural,65536,0.005,150,17,B,D,0,0.6103,True
2026-05-29 10:54:30,qwen2,yarn,structural,65536,0.005,150,18,B,B,1,0.6965,True
2026-05-29 10:55:27,qwen2,yarn,structural,65536,0.005,150,19,B,D,0,0.4512,True
2026-05-29 10:56:19,qwen2,yarn,structural,65536,0.005,150,20,B,B,1,0.9708,True
2026-05-29 10:57:26,qwen2,yarn,structural,65536,0.005,150,21,B,B,1,0.9865,True
2026-05-29 10:58:20,qwen2,yarn,structural,65536,0.005,150,22,B,E,0,0.3323,True
2026-05-29 10:59:18,qwen2,yarn,structural,65536,0.005,150,23,A,D,0,0.3569,True
2026-05-29 11:00:10,qwen2,yarn,structural,65536,0.005,150,24,C,D,0,0.4838,True
2026-05-29 11:01:10,qwen2,yarn,structural,65536,0.005,150,25,B,B,1,0.4349,True
2026-05-29 11:02:04,qwen2,yarn,structural,65536,0.005,150,26,B,B,1,0.9185,True
2026-05-29 11:02:57,qwen2,yarn,structural,65536,0.005,150,27,B,C,0,0.8648,True
2026-05-29 11:03:51,qwen2,yarn,structural,65536,0.005,150,28,A,C,0,0.945,True
2026-05-29 11:04:54,qwen2,yarn,structural,65536,0.005,150,29,B,B,1,0.9812,True
2026-05-29 11:05:55,qwen2,yarn,structural,65536,0.005,150,30,A,A,1,0.8094,True
2026-05-29 11:06:51,qwen2,yarn,structural,65536,0.005,150,31,B,B,1,0.9557,True
2026-05-29 11:07:53,qwen2,yarn,structural,65536,0.005,150,32,A,A,1,0.8854,True
2026-05-29 11:08:51,qwen2,yarn,structural,65536,0.005,150,33,A,E,0,0.3561,True
2026-05-29 11:09:49,qwen2,yarn,structural,65536,0.005,150,34,C,C,1,0.9706,True
2026-05-29 11:10:42,qwen2,yarn,structural,65536,0.005,150,35,B,B,1,0.9356,True
2026-05-29 11:11:30,qwen2,yarn,structural,65536,0.005,150,36,B,B,1,0.8787,True
2026-05-29 11:12:29,qwen2,yarn,structural,65536,0.005,150,37,A,A,1,0.8981,True
2026-05-29 11:13:20,qwen2,yarn,structural,65536,0.005,150,38,C,C,1,0.4408,True
2026-05-29 11:14:21,qwen2,yarn,structural,65536,0.005,150,39,A,A,1,0.3318,True
2026-05-29 11:15:20,qwen2,yarn,structural,65536,0.005,150,40,B,B,1,0.8581,True
2026-05-29 11:16:17,qwen2,yarn,structural,65536,0.005,150,41,B,B,1,0.9629,True
2026-05-29 11:17:13,qwen2,yarn,structural,65536,0.005,150,42,A,A,1,0.8069,True
2026-05-29 11:18:08,qwen2,yarn,structural,65536,0.005,150,43,C,C,1,0.8569,True
2026-05-29 11:19:04,qwen2,yarn,structural,65536,0.005,150,44,B,C,0,0.4206,True
2026-05-29 11:20:06,qwen2,yarn,structural,65536,0.005,150,45,A,E,0,0.5163,True
2026-05-29 11:20:57,qwen2,yarn,structural,65536,0.005,150,46,C,C,1,0.9651,True
2026-05-29 11:21:54,qwen2,yarn,structural,65536,0.005,150,47,B,D,0,0.7349,True
2026-05-29 11:22:45,qwen2,yarn,structural,65536,0.005,150,48,A,A,1,0.6854,True
2026-05-29 11:23:42,qwen2,yarn,structural,65536,0.005,150,49,D,D,1,0.8683,True
2026-05-29 11:24:39,qwen2,yarn,structural,65536,0.005,150,50,B,D,0,0.3839,True
2026-05-29 11:25:42,qwen2,yarn,structural,65536,0.005,150,51,B,D,0,0.7702,True
2026-05-29 11:26:40,qwen2,yarn,structural,65536,0.005,150,52,B,B,1,0.9434,True
2026-05-29 11:27:31,qwen2,yarn,structural,65536,0.005,150,53,B,B,1,0.8582,True
2026-05-29 11:28:26,qwen2,yarn,structural,65536,0.005,150,54,B,C,0,0.886,True
2026-05-29 11:29:33,qwen2,yarn,structural,65536,0.005,150,55,B,A,0,0.6746,True
2026-05-29 11:30:37,qwen2,yarn,structural,65536,0.005,150,56,A,D,0,0.4848,True
2026-05-29 11:31:40,qwen2,yarn,structural,65536,0.005,150,57,B,C,0,0.3178,True
2026-05-29 11:32:43,qwen2,yarn,structural,65536,0.005,150,58,B,B,1,0.8724,True
2026-05-29 11:33:51,qwen2,yarn,structural,65536,0.005,150,59,A,E,0,0.3553,True
2026-05-29 11:34:49,qwen2,yarn,structural,65536,0.005,150,60,C,C,1,0.9202,True
2026-05-29 11:35:47,qwen2,yarn,structural,65536,0.005,150,61,A,C,0,0.4572,True
2026-05-29 11:36:47,qwen2,yarn,structural,65536,0.005,150,62,B,C,0,0.4386,True
2026-05-29 11:37:42,qwen2,yarn,structural,65536,0.005,150,63,B,C,0,0.5651,True
2026-05-29 11:38:28,qwen2,yarn,structural,65536,0.005,150,64,C,C,1,0.9091,True
2026-05-29 15:56:48,qwen2,yarn,structural,65536,0.005,200,1,B,B,1,0.7711,True
2026-05-29 15:57:40,qwen2,yarn,structural,65536,0.005,200,2,C,C,1,0.7633,True
2026-05-29 15:58:44,qwen2,yarn,structural,65536,0.005,200,3,A,D,0,0.4815,True
2026-05-29 15:59:39,qwen2,yarn,structural,65536,0.005,200,4,B,B,1,0.9542,True
2026-05-29 16:00:40,qwen2,yarn,structural,65536,0.005,200,5,B,B,1,0.9512,True
2026-05-29 16:01:42,qwen2,yarn,structural,65536,0.005,200,6,B,B,1,0.8887,True
2026-05-29 16:02:45,qwen2,yarn,structural,65536,0.005,200,7,B,B,1,0.8547,True
2026-05-29 16:03:36,qwen2,yarn,structural,65536,0.005,200,8,C,D,0,0.6136,True
2026-05-29 16:04:38,qwen2,yarn,structural,65536,0.005,200,9,B,B,1,0.8609,True
2026-05-29 16:05:30,qwen2,yarn,structural,65536,0.005,200,10,C,E,0,0.7514,True
2026-05-29 16:06:24,qwen2,yarn,structural,65536,0.005,200,11,B,B,1,0.9909,True
2026-05-29 16:07:16,qwen2,yarn,structural,65536,0.005,200,12,B,B,1,0.9273,True
2026-05-29 16:08:14,qwen2,yarn,structural,65536,0.005,200,13,B,B,1,0.926,True
2026-05-29 16:09:05,qwen2,yarn,structural,65536,0.005,200,14,B,D,0,0.4561,True
2026-05-29 16:10:04,qwen2,yarn,structural,65536,0.005,200,15,B,C,0,0.4526,True
2026-05-29 16:11:05,qwen2,yarn,structural,65536,0.005,200,16,C,D,0,0.7979,True
2026-05-29 16:12:09,qwen2,yarn,structural,65536,0.005,200,17,B,B,1,0.8759,True
2026-05-29 16:13:10,qwen2,yarn,structural,65536,0.005,200,18,B,B,1,0.5556,True
2026-05-29 16:14:05,qwen2,yarn,structural,65536,0.005,200,19,B,D,0,0.4806,True
2026-05-29 16:14:59,qwen2,yarn,structural,65536,0.005,200,20,B,B,1,0.9697,True
2026-05-29 16:16:04,qwen2,yarn,structural,65536,0.005,200,21,B,B,1,0.9863,True
2026-05-29 16:16:58,qwen2,yarn,structural,65536,0.005,200,22,B,C,0,0.333,True
2026-05-29 16:17:58,qwen2,yarn,structural,65536,0.005,200,23,A,D,0,0.3335,True
2026-05-29 16:18:50,qwen2,yarn,structural,65536,0.005,200,24,C,D,0,0.5249,True
2026-05-29 16:19:49,qwen2,yarn,structural,65536,0.005,200,25,B,B,1,0.3411,True
2026-05-29 16:20:45,qwen2,yarn,structural,65536,0.005,200,26,B,B,1,0.9149,True
2026-05-29 16:21:37,qwen2,yarn,structural,65536,0.005,200,27,B,C,0,0.8598,True
2026-05-29 16:22:28,qwen2,yarn,structural,65536,0.005,200,28,A,C,0,0.9443,True
2026-05-29 16:23:32,qwen2,yarn,structural,65536,0.005,200,29,B,B,1,0.9804,True
2026-05-29 16:24:32,qwen2,yarn,structural,65536,0.005,200,30,A,A,1,0.8489,True
2026-05-29 16:25:27,qwen2,yarn,structural,65536,0.005,200,31,B,B,1,0.955,True
2026-05-29 16:26:27,qwen2,yarn,structural,65536,0.005,200,32,A,A,1,0.9088,True
2026-05-29 16:27:24,qwen2,yarn,structural,65536,0.005,200,33,A,E,0,0.4126,True
2026-05-29 16:28:19,qwen2,yarn,structural,65536,0.005,200,34,C,C,1,0.9723,True
2026-05-29 16:29:08,qwen2,yarn,structural,65536,0.005,200,35,B,B,1,0.9482,True
2026-05-29 16:29:54,qwen2,yarn,structural,65536,0.005,200,36,B,B,1,0.7938,True
2026-05-29 16:30:51,qwen2,yarn,structural,65536,0.005,200,37,A,A,1,0.9046,True
2026-05-29 16:31:42,qwen2,yarn,structural,65536,0.005,200,38,C,C,1,0.4659,True
2026-05-29 16:32:39,qwen2,yarn,structural,65536,0.005,200,39,A,D,0,0.2796,True
2026-05-29 16:33:37,qwen2,yarn,structural,65536,0.005,200,40,B,B,1,0.8697,True
2026-05-29 16:34:31,qwen2,yarn,structural,65536,0.005,200,41,B,B,1,0.8848,True
2026-05-29 16:35:23,qwen2,yarn,structural,65536,0.005,200,42,A,A,1,0.8037,True
2026-05-29 16:36:14,qwen2,yarn,structural,65536,0.005,200,43,C,C,1,0.9469,True
2026-05-29 16:37:07,qwen2,yarn,structural,65536,0.005,200,44,B,C,0,0.4471,True
2026-05-29 16:38:06,qwen2,yarn,structural,65536,0.005,200,45,A,E,0,0.5128,True
2026-05-29 16:38:55,qwen2,yarn,structural,65536,0.005,200,46,C,C,1,0.9654,True
2026-05-29 16:39:50,qwen2,yarn,structural,65536,0.005,200,47,B,D,0,0.6967,True
2026-05-29 16:40:38,qwen2,yarn,structural,65536,0.005,200,48,A,A,1,0.549,True
2026-05-29 16:41:29,qwen2,yarn,structural,65536,0.005,200,49,D,D,1,0.8768,True
2026-05-29 16:42:20,qwen2,yarn,structural,65536,0.005,200,50,B,D,0,0.3106,True
2026-05-29 16:43:15,qwen2,yarn,structural,65536,0.005,200,51,B,D,0,0.6715,True
2026-05-29 16:44:04,qwen2,yarn,structural,65536,0.005,200,52,B,B,1,0.96,True
2026-05-29 16:44:52,qwen2,yarn,structural,65536,0.005,200,53,B,B,1,0.7821,True
2026-05-29 16:45:40,qwen2,yarn,structural,65536,0.005,200,54,B,C,0,0.8466,True
2026-05-29 16:46:23,qwen2,yarn,structural,65536,0.005,200,55,B,A,0,0.606,True
2026-05-29 16:47:08,qwen2,yarn,structural,65536,0.005,200,56,A,D,0,0.4558,True
2026-05-29 16:47:50,qwen2,yarn,structural,65536,0.005,200,57,B,C,0,0.3192,True
2026-05-29 16:48:27,qwen2,yarn,structural,65536,0.005,200,58,B,B,1,0.8838,True
2026-05-29 16:49:10,qwen2,yarn,structural,65536,0.005,200,59,A,A,1,0.3785,True
2026-05-29 16:49:45,qwen2,yarn,structural,65536,0.005,200,60,C,C,1,0.9242,True
2026-05-29 16:50:20,qwen2,yarn,structural,65536,0.005,200,61,A,E,0,0.4177,True
2026-05-29 16:50:56,qwen2,yarn,structural,65536,0.005,200,62,B,C,0,0.4341,True
2026-05-29 16:51:28,qwen2,yarn,structural,65536,0.005,200,63,B,C,0,0.6265,True
2026-05-29 16:51:57,qwen2,yarn,structural,65536,0.005,200,64,C,C,1,0.8803,True
2026-05-29 00:06:03,qwen2,yarn,structural,65536,0.006,50,1,B,B,1,0.6234,True
2026-05-29 00:06:54,qwen2,yarn,structural,65536,0.006,50,2,C,D,0,0.434,True
2026-05-29 00:07:57,qwen2,yarn,structural,65536,0.006,50,3,A,A,1,0.592,True
2026-05-29 00:08:51,qwen2,yarn,structural,65536,0.006,50,4,B,B,1,0.9637,True
2026-05-29 00:09:49,qwen2,yarn,structural,65536,0.006,50,5,B,B,1,0.9537,True
2026-05-29 00:10:49,qwen2,yarn,structural,65536,0.006,50,6,B,B,1,0.9012,True
2026-05-29 00:11:49,qwen2,yarn,structural,65536,0.006,50,7,B,E,0,0.3937,True
2026-05-29 00:12:37,qwen2,yarn,structural,65536,0.006,50,8,C,D,0,0.807,True
2026-05-29 00:13:37,qwen2,yarn,structural,65536,0.006,50,9,B,B,1,0.912,True
2026-05-29 00:14:25,qwen2,yarn,structural,65536,0.006,50,10,C,E,0,0.7041,True
2026-05-29 00:15:18,qwen2,yarn,structural,65536,0.006,50,11,B,B,1,0.9924,True
2026-05-29 00:16:10,qwen2,yarn,structural,65536,0.006,50,12,B,B,1,0.8006,True
2026-05-29 00:17:07,qwen2,yarn,structural,65536,0.006,50,13,B,B,1,0.8541,True
2026-05-29 00:17:59,qwen2,yarn,structural,65536,0.006,50,14,B,C,0,0.4226,True
2026-05-29 00:18:59,qwen2,yarn,structural,65536,0.006,50,15,B,B,1,0.8687,True
2026-05-29 00:20:01,qwen2,yarn,structural,65536,0.006,50,16,C,D,0,0.9153,True
2026-05-29 00:21:04,qwen2,yarn,structural,65536,0.006,50,17,B,B,1,0.9786,True
2026-05-29 00:22:04,qwen2,yarn,structural,65536,0.006,50,18,B,B,1,0.9131,True
2026-05-29 00:22:59,qwen2,yarn,structural,65536,0.006,50,19,B,D,0,0.5536,True
2026-05-29 00:23:52,qwen2,yarn,structural,65536,0.006,50,20,B,B,1,0.9702,True
2026-05-29 00:24:56,qwen2,yarn,structural,65536,0.006,50,21,B,B,1,0.9789,True
2026-05-29 00:25:53,qwen2,yarn,structural,65536,0.006,50,22,B,E,0,0.5251,True
2026-05-29 00:26:50,qwen2,yarn,structural,65536,0.006,50,23,A,D,0,0.7783,True
2026-05-29 00:27:41,qwen2,yarn,structural,65536,0.006,50,24,C,C,1,0.3246,True
2026-05-29 00:28:39,qwen2,yarn,structural,65536,0.006,50,25,B,B,1,0.6243,True
2026-05-29 00:29:33,qwen2,yarn,structural,65536,0.006,50,26,B,B,1,0.865,True
2026-05-29 00:30:26,qwen2,yarn,structural,65536,0.006,50,27,B,C,0,0.5999,True
2026-05-29 00:31:17,qwen2,yarn,structural,65536,0.006,50,28,A,C,0,0.5635,True
2026-05-29 00:32:19,qwen2,yarn,structural,65536,0.006,50,29,B,B,1,0.9824,True
2026-05-29 00:33:18,qwen2,yarn,structural,65536,0.006,50,30,A,A,1,0.5594,True
2026-05-29 00:34:13,qwen2,yarn,structural,65536,0.006,50,31,B,B,1,0.9463,True
2026-05-29 00:35:12,qwen2,yarn,structural,65536,0.006,50,32,A,E,0,0.4554,True
2026-05-29 00:36:07,qwen2,yarn,structural,65536,0.006,50,33,A,C,0,0.3851,True
2026-05-29 00:37:02,qwen2,yarn,structural,65536,0.006,50,34,C,C,1,0.9639,True
2026-05-29 00:37:50,qwen2,yarn,structural,65536,0.006,50,35,B,B,1,0.8847,True
2026-05-29 00:38:34,qwen2,yarn,structural,65536,0.006,50,36,B,A,0,0.5538,True
2026-05-29 00:39:30,qwen2,yarn,structural,65536,0.006,50,37,A,A,1,0.5724,True
2026-05-29 00:40:20,qwen2,yarn,structural,65536,0.006,50,38,C,E,0,0.3952,True
2026-05-29 00:41:18,qwen2,yarn,structural,65536,0.006,50,39,A,D,0,0.3413,True
2026-05-29 00:42:15,qwen2,yarn,structural,65536,0.006,50,40,B,B,1,0.9023,True
2026-05-29 00:43:09,qwen2,yarn,structural,65536,0.006,50,41,B,B,1,0.9474,True
2026-05-29 00:44:01,qwen2,yarn,structural,65536,0.006,50,42,A,A,1,0.8581,True
2026-05-29 00:44:54,qwen2,yarn,structural,65536,0.006,50,43,C,C,1,0.928,True
2026-05-29 00:45:45,qwen2,yarn,structural,65536,0.006,50,44,B,E,0,0.4313,True
2026-05-29 00:46:45,qwen2,yarn,structural,65536,0.006,50,45,A,D,0,0.3435,True
2026-05-29 00:47:33,qwen2,yarn,structural,65536,0.006,50,46,C,E,0,0.5723,True
2026-05-29 00:48:27,qwen2,yarn,structural,65536,0.006,50,47,B,D,0,0.7007,True
2026-05-29 00:49:16,qwen2,yarn,structural,65536,0.006,50,48,A,A,1,0.7626,True
2026-05-29 00:50:11,qwen2,yarn,structural,65536,0.006,50,49,D,D,1,0.7188,True
2026-05-29 00:51:05,qwen2,yarn,structural,65536,0.006,50,50,B,D,0,0.3845,True
2026-05-29 00:52:04,qwen2,yarn,structural,65536,0.006,50,51,B,D,0,0.8622,True
2026-05-29 00:53:00,qwen2,yarn,structural,65536,0.006,50,52,B,B,1,0.6388,True
2026-05-29 00:53:54,qwen2,yarn,structural,65536,0.006,50,53,B,B,1,0.9812,True
2026-05-29 00:54:50,qwen2,yarn,structural,65536,0.006,50,54,B,C,0,0.5613,True
2026-05-29 00:55:47,qwen2,yarn,structural,65536,0.006,50,55,B,A,0,0.6492,True
2026-05-29 00:56:49,qwen2,yarn,structural,65536,0.006,50,56,A,A,1,0.5571,True
2026-05-29 00:57:53,qwen2,yarn,structural,65536,0.006,50,57,B,C,0,0.3553,True
2026-05-29 00:58:56,qwen2,yarn,structural,65536,0.006,50,58,B,B,1,0.8472,True
2026-05-29 01:00:09,qwen2,yarn,structural,65536,0.006,50,59,A,D,0,0.3234,True
2026-05-29 01:01:09,qwen2,yarn,structural,65536,0.006,50,60,C,C,1,0.8282,True
2026-05-29 01:02:08,qwen2,yarn,structural,65536,0.006,50,61,A,C,0,0.4746,True
2026-05-29 01:03:06,qwen2,yarn,structural,65536,0.006,50,62,B,C,0,0.4492,True
2026-05-29 01:03:56,qwen2,yarn,structural,65536,0.006,50,63,B,E,0,0.5549,True
2026-05-29 01:04:28,qwen2,yarn,structural,65536,0.006,50,64,C,C,1,0.8931,True
2026-05-29 05:22:10,qwen2,yarn,structural,65536,0.006,100,1,B,B,1,0.6832,True
2026-05-29 05:23:01,qwen2,yarn,structural,65536,0.006,100,2,C,C,1,0.5888,True
2026-05-29 05:24:05,qwen2,yarn,structural,65536,0.006,100,3,A,D,0,0.5016,True
2026-05-29 05:25:02,qwen2,yarn,structural,65536,0.006,100,4,B,B,1,0.9164,True
2026-05-29 05:26:04,qwen2,yarn,structural,65536,0.006,100,5,B,B,1,0.9622,True
2026-05-29 05:27:05,qwen2,yarn,structural,65536,0.006,100,6,B,B,1,0.9126,True
2026-05-29 05:28:06,qwen2,yarn,structural,65536,0.006,100,7,B,B,1,0.9,True
2026-05-29 05:28:56,qwen2,yarn,structural,65536,0.006,100,8,C,D,0,0.4725,True
2026-05-29 05:29:57,qwen2,yarn,structural,65536,0.006,100,9,B,B,1,0.8409,True
2026-05-29 05:30:47,qwen2,yarn,structural,65536,0.006,100,10,C,E,0,0.7517,True
2026-05-29 05:31:41,qwen2,yarn,structural,65536,0.006,100,11,B,B,1,0.993,True
2026-05-29 05:32:31,qwen2,yarn,structural,65536,0.006,100,12,B,B,1,0.833,True
2026-05-29 05:33:27,qwen2,yarn,structural,65536,0.006,100,13,B,B,1,0.9098,True
2026-05-29 05:34:19,qwen2,yarn,structural,65536,0.006,100,14,B,A,0,0.3655,True
2026-05-29 05:35:19,qwen2,yarn,structural,65536,0.006,100,15,B,B,1,0.8047,True
2026-05-29 05:36:22,qwen2,yarn,structural,65536,0.006,100,16,C,D,0,0.9209,True
2026-05-29 05:37:26,qwen2,yarn,structural,65536,0.006,100,17,B,B,1,0.9788,True
2026-05-29 05:38:27,qwen2,yarn,structural,65536,0.006,100,18,B,B,1,0.8644,True
2026-05-29 05:39:23,qwen2,yarn,structural,65536,0.006,100,19,B,D,0,0.4694,True
2026-05-29 05:40:19,qwen2,yarn,structural,65536,0.006,100,20,B,B,1,0.9688,True
2026-05-29 05:41:25,qwen2,yarn,structural,65536,0.006,100,21,B,B,1,0.9843,True
2026-05-29 05:42:20,qwen2,yarn,structural,65536,0.006,100,22,B,E,0,0.4997,True
2026-05-29 05:43:21,qwen2,yarn,structural,65536,0.006,100,23,A,D,0,0.3086,True
2026-05-29 05:44:12,qwen2,yarn,structural,65536,0.006,100,24,C,D,0,0.5259,True
2026-05-29 05:45:12,qwen2,yarn,structural,65536,0.006,100,25,B,B,1,0.3706,True
2026-05-29 05:46:05,qwen2,yarn,structural,65536,0.006,100,26,B,B,1,0.8576,True
2026-05-29 05:46:57,qwen2,yarn,structural,65536,0.006,100,27,B,C,0,0.729,True
2026-05-29 05:47:49,qwen2,yarn,structural,65536,0.006,100,28,A,C,0,0.5552,True
2026-05-29 05:48:50,qwen2,yarn,structural,65536,0.006,100,29,B,B,1,0.9815,True
2026-05-29 05:49:50,qwen2,yarn,structural,65536,0.006,100,30,A,A,1,0.6818,True
2026-05-29 05:50:46,qwen2,yarn,structural,65536,0.006,100,31,B,B,1,0.9448,True
2026-05-29 05:51:44,qwen2,yarn,structural,65536,0.006,100,32,A,A,1,0.7794,True
2026-05-29 05:52:39,qwen2,yarn,structural,65536,0.006,100,33,A,C,0,0.4591,True
2026-05-29 05:53:33,qwen2,yarn,structural,65536,0.006,100,34,C,C,1,0.973,True
2026-05-29 05:54:25,qwen2,yarn,structural,65536,0.006,100,35,B,B,1,0.949,True
2026-05-29 05:55:11,qwen2,yarn,structural,65536,0.006,100,36,B,B,1,0.5529,True
2026-05-29 05:56:08,qwen2,yarn,structural,65536,0.006,100,37,A,A,1,0.9264,True
2026-05-29 05:56:57,qwen2,yarn,structural,65536,0.006,100,38,C,D,0,0.3901,True
2026-05-29 05:57:55,qwen2,yarn,structural,65536,0.006,100,39,A,A,1,0.3164,True
2026-05-29 05:58:52,qwen2,yarn,structural,65536,0.006,100,40,B,B,1,0.8675,True
2026-05-29 05:59:46,qwen2,yarn,structural,65536,0.006,100,41,B,B,1,0.937,True
2026-05-29 06:00:39,qwen2,yarn,structural,65536,0.006,100,42,A,A,1,0.8054,True
2026-05-29 06:01:32,qwen2,yarn,structural,65536,0.006,100,43,C,C,1,0.9386,True
2026-05-29 06:02:24,qwen2,yarn,structural,65536,0.006,100,44,B,D,0,0.3183,True
2026-05-29 06:03:22,qwen2,yarn,structural,65536,0.006,100,45,A,E,0,0.5659,True
2026-05-29 06:04:09,qwen2,yarn,structural,65536,0.006,100,46,C,E,0,0.6875,True
2026-05-29 06:05:03,qwen2,yarn,structural,65536,0.006,100,47,B,D,0,0.7386,True
2026-05-29 06:05:52,qwen2,yarn,structural,65536,0.006,100,48,A,A,1,0.6346,True
2026-05-29 06:06:47,qwen2,yarn,structural,65536,0.006,100,49,D,D,1,0.5907,True
2026-05-29 06:07:43,qwen2,yarn,structural,65536,0.006,100,50,B,D,0,0.3696,True
2026-05-29 06:08:41,qwen2,yarn,structural,65536,0.006,100,51,B,D,0,0.7938,True
2026-05-29 06:09:37,qwen2,yarn,structural,65536,0.006,100,52,B,B,1,0.7416,True
2026-05-29 06:10:28,qwen2,yarn,structural,65536,0.006,100,53,B,B,1,0.9182,True
2026-05-29 06:11:25,qwen2,yarn,structural,65536,0.006,100,54,B,C,0,0.399,True
2026-05-29 06:12:21,qwen2,yarn,structural,65536,0.006,100,55,B,A,0,0.6134,True
2026-05-29 06:13:23,qwen2,yarn,structural,65536,0.006,100,56,A,D,0,0.7604,True
2026-05-29 06:14:25,qwen2,yarn,structural,65536,0.006,100,57,B,C,0,0.3423,True
2026-05-29 06:15:24,qwen2,yarn,structural,65536,0.006,100,58,B,B,1,0.9109,True
2026-05-29 06:16:45,qwen2,yarn,structural,65536,0.006,100,59,A,E,0,0.3228,True
2026-05-29 06:17:41,qwen2,yarn,structural,65536,0.006,100,60,C,C,1,0.9406,True
2026-05-29 06:18:38,qwen2,yarn,structural,65536,0.006,100,61,A,C,0,0.4748,True
2026-05-29 06:19:32,qwen2,yarn,structural,65536,0.006,100,62,B,C,0,0.486,True
2026-05-29 06:20:25,qwen2,yarn,structural,65536,0.006,100,63,B,C,0,0.4201,True
2026-05-29 06:21:05,qwen2,yarn,structural,65536,0.006,100,64,C,C,1,0.8646,True
2026-05-29 10:42:53,qwen2,yarn,structural,65536,0.006,150,1,B,B,1,0.6679,True
2026-05-29 10:43:46,qwen2,yarn,structural,65536,0.006,150,2,C,C,1,0.6288,True
2026-05-29 10:44:52,qwen2,yarn,structural,65536,0.006,150,3,A,D,0,0.5706,True
2026-05-29 10:45:48,qwen2,yarn,structural,65536,0.006,150,4,B,B,1,0.9296,True
2026-05-29 10:46:51,qwen2,yarn,structural,65536,0.006,150,5,B,B,1,0.9572,True
2026-05-29 10:47:53,qwen2,yarn,structural,65536,0.006,150,6,B,B,1,0.9164,True
2026-05-29 10:48:56,qwen2,yarn,structural,65536,0.006,150,7,B,B,1,0.8446,True
2026-05-29 10:49:48,qwen2,yarn,structural,65536,0.006,150,8,C,B,0,0.4648,True
2026-05-29 10:50:52,qwen2,yarn,structural,65536,0.006,150,9,B,B,1,0.8549,True
2026-05-29 10:51:45,qwen2,yarn,structural,65536,0.006,150,10,C,E,0,0.7968,True
2026-05-29 10:52:41,qwen2,yarn,structural,65536,0.006,150,11,B,B,1,0.9922,True
2026-05-29 10:53:33,qwen2,yarn,structural,65536,0.006,150,12,B,B,1,0.9176,True
2026-05-29 10:54:32,qwen2,yarn,structural,65536,0.006,150,13,B,B,1,0.932,True
2026-05-29 10:55:25,qwen2,yarn,structural,65536,0.006,150,14,B,A,0,0.4121,True
2026-05-29 10:56:27,qwen2,yarn,structural,65536,0.006,150,15,B,B,1,0.7606,True
2026-05-29 10:57:32,qwen2,yarn,structural,65536,0.006,150,16,C,D,0,0.9137,True
2026-05-29 10:58:40,qwen2,yarn,structural,65536,0.006,150,17,B,B,1,0.969,True
2026-05-29 10:59:45,qwen2,yarn,structural,65536,0.006,150,18,B,B,1,0.4906,True
2026-05-29 11:00:42,qwen2,yarn,structural,65536,0.006,150,19,B,D,0,0.5515,True
2026-05-29 11:01:39,qwen2,yarn,structural,65536,0.006,150,20,B,B,1,0.9669,True
2026-05-29 11:02:46,qwen2,yarn,structural,65536,0.006,150,21,B,B,1,0.9813,True
2026-05-29 11:03:44,qwen2,yarn,structural,65536,0.006,150,22,B,C,0,0.4851,True
2026-05-29 11:04:46,qwen2,yarn,structural,65536,0.006,150,23,A,C,0,0.3148,True
2026-05-29 11:05:39,qwen2,yarn,structural,65536,0.006,150,24,C,D,0,0.4986,True
2026-05-29 11:06:39,qwen2,yarn,structural,65536,0.006,150,25,B,C,0,0.3394,True
2026-05-29 11:07:33,qwen2,yarn,structural,65536,0.006,150,26,B,B,1,0.9197,True
2026-05-29 11:08:26,qwen2,yarn,structural,65536,0.006,150,27,B,C,0,0.9012,True
2026-05-29 11:09:16,qwen2,yarn,structural,65536,0.006,150,28,A,C,0,0.909,True
2026-05-29 11:10:19,qwen2,yarn,structural,65536,0.006,150,29,B,B,1,0.9766,True
2026-05-29 11:11:16,qwen2,yarn,structural,65536,0.006,150,30,A,A,1,0.7836,True
